CountryCode,CountryName,Year,GDP
COG,"Congo, Rep.",1979,1198749665.95066
COG,"Congo, Rep.",1980,1705796849.54655
COG,"Congo, Rep.",1981,1993512325.92286
COG,"Congo, Rep.",1982,2160640566.5396
COG,"Congo, Rep.",1983,2097274289.61512
COG,"Congo, Rep.",1984,2193581366.40722
COG,"Congo, Rep.",1985,2160872541.41887
COG,"Congo, Rep.",1986,1849268214.68184
COG,"Congo, Rep.",1987,2297753649.27979
COG,"Congo, Rep.",1988,2212536313.33492
COG,"Congo, Rep.",1989,2389593021.94866
COG,"Congo, Rep.",1990,2798746050.58236
COG,"Congo, Rep.",1991,2724853507.64996
COG,"Congo, Rep.",1992,2933222705.7974
COG,"Congo, Rep.",1993,2684323618.40365
COG,"Congo, Rep.",1994,1769365438.88526
COG,"Congo, Rep.",1995,2116003868.17373
COG,"Congo, Rep.",1996,2540697537.70424
COG,"Congo, Rep.",1997,2322719101.28455
COG,"Congo, Rep.",1998,1949481380.64925
COG,"Congo, Rep.",1999,2354772959.06186
COG,"Congo, Rep.",2000,3227927697.43665
COG,"Congo, Rep.",2001,2796704603.04443
COG,"Congo, Rep.",2002,3034250926.18009
COG,"Congo, Rep.",2003,3503723086.7028
COG,"Congo, Rep.",2004,4656974937.55227
COG,"Congo, Rep.",2005,6650001684.9045
COG,"Congo, Rep.",2006,8072305030.68484
COG,"Congo, Rep.",2007,8782703427.96085
COG,"Congo, Rep.",2008,11649857662.1388
COG,"Congo, Rep.",2009,9723299908.19473
COG,"Congo, Rep.",2010,13148396205.671
COG,"Congo, Rep.",2011,15655383585.9887
COG,"Congo, Rep.",2012,17692911280.5627
COG,"Congo, Rep.",2013,17958720704.4596
COG,"Congo, Rep.",2014,17912907682.0663
COG,"Congo, Rep.",2015,11890259176.6829
COG,"Congo, Rep.",2016,10219341017.1383
COG,"Congo, Rep.",2017,11094823676.5914
COG,"Congo, Rep.",2018,13670038019.8594
COG,"Congo, Rep.",2019,12750338736.1661
COG,"Congo, Rep.",2020,10483151093.6873
COG,"Congo, Rep.",2021,13366230821.3293
COG,"Congo, Rep.",2022,14615532210.0523
COD,"Congo, Dem. Rep.",1960,3359404117.64706
COD,"Congo, Dem. Rep.",1961,3086746857.14286
COD,"Congo, Dem. Rep.",1962,3779841428.57143
COD,"Congo, Dem. Rep.",1963,6213185742.57426
COD,"Congo, Dem. Rep.",1964,2881545272.72727
COD,"Congo, Dem. Rep.",1965,4043901818.18182
COD,"Congo, Dem. Rep.",1966,4532660181.81818
COD,"Congo, Dem. Rep.",1967,3384063371.75792
COD,"Congo, Dem. Rep.",1968,3909780538.92216
COD,"Congo, Dem. Rep.",1969,5032434970.05988
COD,"Congo, Dem. Rep.",1970,4877684910.17964
COD,"Congo, Dem. Rep.",1971,5594770359.28144
COD,"Congo, Dem. Rep.",1972,6173712814.37126
COD,"Congo, Dem. Rep.",1973,7870239461.07784
COD,"Congo, Dem. Rep.",1974,9596960179.64072
COD,"Congo, Dem. Rep.",1975,10237343173.6527
COD,"Congo, Dem. Rep.",1976,9648583224.99212
COD,"Congo, Dem. Rep.",1977,12344424763.5727
COD,"Congo, Dem. Rep.",1978,15372608002.3923
COD,"Congo, Dem. Rep.",1979,15068422236.3663
COD,"Congo, Dem. Rep.",1980,14394927494.8647
COD,"Congo, Dem. Rep.",1981,12537821038.2202
COD,"Congo, Dem. Rep.",1982,13651667371.1676
COD,"Congo, Dem. Rep.",1983,11006712650.4481
COD,"Congo, Dem. Rep.",1984,7857729193.20343
COD,"Congo, Dem. Rep.",1985,7195042616.0071
COD,"Congo, Dem. Rep.",1986,8095367168.21769
COD,"Congo, Dem. Rep.",1987,7661625472.57705
COD,"Congo, Dem. Rep.",1988,8861299976.74158
COD,"Congo, Dem. Rep.",1989,9021862775.18112
COD,"Congo, Dem. Rep.",1990,9349764580.41173
COD,"Congo, Dem. Rep.",1991,9625436872.51075
COD,"Congo, Dem. Rep.",1992,8227343907.26679
COD,"Congo, Dem. Rep.",1993,10706259936.7425
COD,"Congo, Dem. Rep.",1994,5820382248.28202
COD,"Congo, Dem. Rep.",1995,5643439376.10491
COD,"Congo, Dem. Rep.",1996,5771454939.62404
COD,"Congo, Dem. Rep.",1997,6090840548.18784
COD,"Congo, Dem. Rep.",1998,6217806273.31082
COD,"Congo, Dem. Rep.",1999,4711259427.27273
COD,"Congo, Dem. Rep.",2000,19088046305.7971
COD,"Congo, Dem. Rep.",2001,7438189100.33333
COD,"Congo, Dem. Rep.",2002,8728038525.14034
COD,"Congo, Dem. Rep.",2003,8937567059.87754
COD,"Congo, Dem. Rep.",2004,10297483481.223
COD,"Congo, Dem. Rep.",2005,11964484457.5233
COD,"Congo, Dem. Rep.",2006,14451901696.3878
COD,"Congo, Dem. Rep.",2007,16737071816.38
COD,"Congo, Dem. Rep.",2008,19788515579.0498
COD,"Congo, Dem. Rep.",2009,18648372544.7984
COD,"Congo, Dem. Rep.",2010,21565721036.3591
COD,"Congo, Dem. Rep.",2011,25839749198.8233
COD,"Congo, Dem. Rep.",2012,29306235295.3371
COD,"Congo, Dem. Rep.",2013,32679745036.2659
COD,"Congo, Dem. Rep.",2014,35909040943.885
COD,"Congo, Dem. Rep.",2015,37917706485.5896
COD,"Congo, Dem. Rep.",2016,37134801548.836
COD,"Congo, Dem. Rep.",2017,38019264804.5125
COD,"Congo, Dem. Rep.",2018,47568210020.9338
COD,"Congo, Dem. Rep.",2019,51775829868.7669
COD,"Congo, Dem. Rep.",2020,48716961864.5378
COD,"Congo, Dem. Rep.",2021,55350968593.0597
COD,"Congo, Dem. Rep.",2022,58065953573.3247
DJI,Djibouti,1960,
DJI,Djibouti,1961,
DJI,Djibouti,1962,
DJI,Djibouti,1963,
DJI,Djibouti,1964,
DJI,Djibouti,1965,
DJI,Djibouti,1966,
DJI,Djibouti,1967,
DJI,Djibouti,1968,
DJI,Djibouti,1969,
DJI,Djibouti,1970,
DJI,Djibouti,1971,
DJI,Djibouti,1972,
DJI,Djibouti,1973,
DJI,Djibouti,1974,
DJI,Djibouti,1975,
DJI,Djibouti,1976,
DJI,Djibouti,1977,
DJI,Djibouti,1978,
DJI,Djibouti,1979,
DJI,Djibouti,1980,
DJI,Djibouti,1981,
DJI,Djibouti,1982,
DJI,Djibouti,1983,
DJI,Djibouti,1984,
DJI,Djibouti,1985,340989527.969913
DJI,Djibouti,1986,
DJI,Djibouti,1987,373371738.286415
DJI,Djibouti,1988,395794538.630775
DJI,Djibouti,1989,409220087.102818
DJI,Djibouti,1990,452328087.282876
DJI,Djibouti,1991,462421998.525779
DJI,Djibouti,1992,478058304.871118
DJI,Djibouti,1993,466048469.22986
DJI,Djibouti,1994,491689220.744875
DJI,Djibouti,1995,497723960.589913
DJI,Djibouti,1996,494004647.73437
DJI,Djibouti,1997,502675542.001227
DJI,Djibouti,1998,514267869.300758
DJI,Djibouti,1999,536080148.097299
DJI,Djibouti,2000,551230861.856505
DJI,Djibouti,2001,572417440.820162
DJI,Djibouti,2002,591122039.601398
DJI,Djibouti,2003,622044665.515049
DJI,Djibouti,2004,666072101.777505
DJI,Djibouti,2005,708633194.726566
DJI,Djibouti,2006,768873684.032838
DJI,Djibouti,2007,847918929.107984
DJI,Djibouti,2008,999105339.267729
DJI,Djibouti,2009,1049110684.72493
DJI,Djibouti,2010,1128611700.3618
DJI,Djibouti,2011,1239144501.77525
DJI,Djibouti,2012,1353632941.5207
DJI,Djibouti,2013,2042817162.85639
DJI,Djibouti,2014,2214679081.25658
DJI,Djibouti,2015,2424391785.43897
DJI,Djibouti,2016,2604955228.70117
DJI,Djibouti,2017,2762581334.22612
DJI,Djibouti,2018,2913466732.12507
DJI,Djibouti,2019,3088853638.56832
DJI,Djibouti,2020,3181071153.6622
DJI,Djibouti,2021,3372287461.80812
DJI,Djibouti,2022,3515109075.46098
EGY,"Egypt, Arab Rep.",1960,
EGY,"Egypt, Arab Rep.",1961,
EGY,"Egypt, Arab Rep.",1962,
EGY,"Egypt, Arab Rep.",1963,
EGY,"Egypt, Arab Rep.",1964,
EGY,"Egypt, Arab Rep.",1965,4948667540.41066
EGY,"Egypt, Arab Rep.",1966,5278005611.91453
EGY,"Egypt, Arab Rep.",1967,5605484298.98275
EGY,"Egypt, Arab Rep.",1968,5932242990.65421
EGY,"Egypt, Arab Rep.",1969,6524455205.81114
EGY,"Egypt, Arab Rep.",1970,8042200452.1477
EGY,"Egypt, Arab Rep.",1971,8609283346.08518
EGY,"Egypt, Arab Rep.",1972,9299638055.84281
EGY,"Egypt, Arab Rep.",1973,10098534613.4411
EGY,"Egypt, Arab Rep.",1974,9228963224.60004
EGY,"Egypt, Arab Rep.",1975,11632178868.9171
EGY,"Egypt, Arab Rep.",1976,13315988083.4161
EGY,"Egypt, Arab Rep.",1977,14400806875.9867
EGY,"Egypt, Arab Rep.",1978,14811704063.0685
EGY,"Egypt, Arab Rep.",1979,18020571428.5714
EGY,"Egypt, Arab Rep.",1980,21669908176.3889
EGY,"Egypt, Arab Rep.",1981,22136081081.0811
EGY,"Egypt, Arab Rep.",1982,27655172413.7931
EGY,"Egypt, Arab Rep.",1983,30966239813.7369
EGY,"Egypt, Arab Rep.",1984,33971188991.6147
EGY,"Egypt, Arab Rep.",1985,39053502251.0732
EGY,"Egypt, Arab Rep.",1986,41253507951.3564
EGY,"Egypt, Arab Rep.",1987,40455616653.5742
EGY,"Egypt, Arab Rep.",1988,34980124929.0176
EGY,"Egypt, Arab Rep.",1989,39756299049.9793
EGY,"Egypt, Arab Rep.",1990,42978914311.3504
EGY,"Egypt, Arab Rep.",1991,37387836490.5284
EGY,"Egypt, Arab Rep.",1992,41855986519.4235
EGY,"Egypt, Arab Rep.",1993,46578631452.581
EGY,"Egypt, Arab Rep.",1994,51897983392.6453
EGY,"Egypt, Arab Rep.",1995,60159245060.4541
EGY,"Egypt, Arab Rep.",1996,67629716981.1321
EGY,"Egypt, Arab Rep.",1997,78436578171.0914
EGY,"Egypt, Arab Rep.",1998,84828807556.0803
EGY,"Egypt, Arab Rep.",1999,90710704806.8416
EGY,"Egypt, Arab Rep.",2000,99838543960.0763
EGY,"Egypt, Arab Rep.",2001,96684636118.5984
EGY,"Egypt, Arab Rep.",2002,85146067415.7303
EGY,"Egypt, Arab Rep.",2003,80288461538.4615
EGY,"Egypt, Arab Rep.",2004,78782467532.4675
EGY,"Egypt, Arab Rep.",2005,89600665557.4043
EGY,"Egypt, Arab Rep.",2006,107426086956.522
EGY,"Egypt, Arab Rep.",2007,130437828371.278
EGY,"Egypt, Arab Rep.",2008,162818181818.182
EGY,"Egypt, Arab Rep.",2009,189147005444.646
EGY,"Egypt, Arab Rep.",2010,218983666061.706
EGY,"Egypt, Arab Rep.",2011,235989672977.625
EGY,"Egypt, Arab Rep.",2012,279116666666.667
EGY,"Egypt, Arab Rep.",2013,288434108527.132
EGY,"Egypt, Arab Rep.",2014,305595408895.265
EGY,"Egypt, Arab Rep.",2015,329366576819.407
EGY,"Egypt, Arab Rep.",2016,332441717791.411
EGY,"Egypt, Arab Rep.",2017,248362771739.13
EGY,"Egypt, Arab Rep.",2018,262588632526.73
EGY,"Egypt, Arab Rep.",2019,318678815489.749
EGY,"Egypt, Arab Rep.",2020,383817841547.099
EGY,"Egypt, Arab Rep.",2021,424671765455.704
EGY,"Egypt, Arab Rep.",2022,476747720364.742
GNQ,Equatorial Guinea,1960,
GNQ,Equatorial Guinea,1961,
GNQ,Equatorial Guinea,1962,9122751.45318345
GNQ,Equatorial Guinea,1963,10840095.1283649
GNQ,Equatorial Guinea,1964,12712471.3960211
GNQ,Equatorial Guinea,1965,64748333.3333333
GNQ,Equatorial Guinea,1966,69110000.0
GNQ,Equatorial Guinea,1967,72317446.9327193
GNQ,Equatorial Guinea,1968,67514285.7142857
GNQ,Equatorial Guinea,1969,67225714.2857143
GNQ,Equatorial Guinea,1970,66331428.5714286
GNQ,Equatorial Guinea,1971,64946954.756798
GNQ,Equatorial Guinea,1972,65429198.238708
GNQ,Equatorial Guinea,1973,81203226.9138345
GNQ,Equatorial Guinea,1974,94159862.7073691
GNQ,Equatorial Guinea,1975,104295643.388437
GNQ,Equatorial Guinea,1976,103653049.93797
GNQ,Equatorial Guinea,1977,103987520.075827
GNQ,Equatorial Guinea,1978,
GNQ,Equatorial Guinea,1979,
GNQ,Equatorial Guinea,1980,50642880.7737503
GNQ,Equatorial Guinea,1981,36731422.8456914
GNQ,Equatorial Guinea,1982,44294647.733479
GNQ,Equatorial Guinea,1983,44442456.94764
GNQ,Equatorial Guinea,1984,50320914.4065688
GNQ,Equatorial Guinea,1985,62118570.0053235
GNQ,Equatorial Guinea,1986,76407395.9710488
GNQ,Equatorial Guinea,1987,93345859.405032
GNQ,Equatorial Guinea,1988,100534656.942699
GNQ,Equatorial Guinea,1989,88265974.7260518
GNQ,Equatorial Guinea,1990,112119411.508746
GNQ,Equatorial Guinea,1991,110906028.612022
GNQ,Equatorial Guinea,1992,134707183.973556
GNQ,Equatorial Guinea,1993,136047906.00517
GNQ,Equatorial Guinea,1994,100807002.602709
GNQ,Equatorial Guinea,1995,141853360.895902
GNQ,Equatorial Guinea,1996,232463022.679122
GNQ,Equatorial Guinea,1997,442337870.426546
GNQ,Equatorial Guinea,1998,370687634.697573
GNQ,Equatorial Guinea,1999,621117885.668503
GNQ,Equatorial Guinea,2000,1045998496.43872
GNQ,Equatorial Guinea,2001,1461139022.02954
GNQ,Equatorial Guinea,2002,1806742742.27311
GNQ,Equatorial Guinea,2003,2484745935.09329
GNQ,Equatorial Guinea,2004,4410764338.66733
GNQ,Equatorial Guinea,2005,8217369092.65224
GNQ,Equatorial Guinea,2006,10086528698.8604
GNQ,Equatorial Guinea,2007,13071718758.7373
GNQ,Equatorial Guinea,2008,19749893536.3204
GNQ,Equatorial Guinea,2009,15027795173.2187
GNQ,Equatorial Guinea,2010,16314443428.9392
GNQ,Equatorial Guinea,2011,21357343681.8949
GNQ,Equatorial Guinea,2012,22388344123.9938
GNQ,Equatorial Guinea,2013,21948834290.3521
GNQ,Equatorial Guinea,2014,21765453087.479
GNQ,Equatorial Guinea,2015,13185496881.4052
GNQ,Equatorial Guinea,2016,11240808846.6924
GNQ,Equatorial Guinea,2017,12200913887.6428
GNQ,Equatorial Guinea,2018,13097012124.2261
GNQ,Equatorial Guinea,2019,11364133546.2494
GNQ,Equatorial Guinea,2020,10099157995.5789
GNQ,Equatorial Guinea,2021,12269393392.1579
GNQ,Equatorial Guinea,2022,11813908447.8131
GNQ,Equatorial Guinea,1960,
GNQ,Equatorial Guinea,1961,
GNQ,Equatorial Guinea,1962,9122751.45318345
GNQ,Equatorial Guinea,1963,10840095.1283649
GNQ,Equatorial Guinea,1964,12712471.3960211
GNQ,Equatorial Guinea,1965,64748333.3333333
GNQ,Equatorial Guinea,1966,69110000.0
GNQ,Equatorial Guinea,1967,72317446.9327193
GNQ,Equatorial Guinea,1968,67514285.7142857
GNQ,Equatorial Guinea,1969,67225714.2857143
GNQ,Equatorial Guinea,1970,66331428.5714286
GNQ,Equatorial Guinea,1971,64946954.756798
GNQ,Equatorial Guinea,1972,65429198.238708
GNQ,Equatorial Guinea,1973,81203226.9138345
GNQ,Equatorial Guinea,1974,94159862.7073691
GNQ,Equatorial Guinea,1975,104295643.388437
GNQ,Equatorial Guinea,1976,103653049.93797
GNQ,Equatorial Guinea,1977,103987520.075827
GNQ,Equatorial Guinea,1978,
GNQ,Equatorial Guinea,1979,
GNQ,Equatorial Guinea,1980,50642880.7737503
GNQ,Equatorial Guinea,1981,36731422.8456914
GNQ,Equatorial Guinea,1982,44294647.733479
GNQ,Equatorial Guinea,1983,44442456.94764
GNQ,Equatorial Guinea,1984,50320914.4065688
GNQ,Equatorial Guinea,1985,62118570.0053235
GNQ,Equatorial Guinea,1986,76407395.9710488
GNQ,Equatorial Guinea,1987,93345859.405032
GNQ,Equatorial Guinea,1988,100534656.942699
GNQ,Equatorial Guinea,1989,88265974.7260518
GNQ,Equatorial Guinea,1990,112119411.508746
GNQ,Equatorial Guinea,1991,110906028.612022
GNQ,Equatorial Guinea,1992,134707183.973556
GNQ,Equatorial Guinea,1993,136047906.00517
GNQ,Equatorial Guinea,1994,100807002.602709
GNQ,Equatorial Guinea,1995,141853360.895902
GNQ,Equatorial Guinea,1996,232463022.679122
GNQ,Equatorial Guinea,1997,442337870.426546
GNQ,Equatorial Guinea,1998,370687634.697573
GNQ,Equatorial Guinea,1999,621117885.668503
GNQ,Equatorial Guinea,2000,1045998496.43872
GNQ,Equatorial Guinea,2001,1461139022.02954
GNQ,Equatorial Guinea,2002,1806742742.27311
GNQ,Equatorial Guinea,2003,2484745935.09329
GNQ,Equatorial Guinea,2004,4410764338.66733
GNQ,Equatorial Guinea,2005,8217369092.65224
GNQ,Equatorial Guinea,2006,10086528698.8604
GNQ,Equatorial Guinea,2007,13071718758.7373
GNQ,Equatorial Guinea,2008,19749893536.3204
GNQ,Equatorial Guinea,2009,15027795173.2187
GNQ,Equatorial Guinea,2010,16314443428.9392
GNQ,Equatorial Guinea,2011,21357343681.8949
GNQ,Equatorial Guinea,2012,22388344123.9938
GNQ,Equatorial Guinea,2013,21948834290.3521
GNQ,Equatorial Guinea,2014,21765453087.479
GNQ,Equatorial Guinea,2015,13185496881.4052
GNQ,Equatorial Guinea,2016,11240808846.6924
GNQ,Equatorial Guinea,2017,12200913887.6428
GNQ,Equatorial Guinea,2018,13097012124.2261
GNQ,Equatorial Guinea,2019,11364133546.2494
GNQ,Equatorial Guinea,2020,10099157995.5789
GNQ,Equatorial Guinea,2021,12269393392.1579
GNQ,Equatorial Guinea,2022,11813908447.8131
GNQ,Equatorial Guinea,1960,
GNQ,Equatorial Guinea,1961,
GNQ,Equatorial Guinea,1962,9122751.45318345
GNQ,Equatorial Guinea,1963,10840095.1283649
GNQ,Equatorial Guinea,1964,12712471.3960211
GNQ,Equatorial Guinea,1965,64748333.3333333
GNQ,Equatorial Guinea,1966,69110000.0
GNQ,Equatorial Guinea,1967,72317446.9327193
GNQ,Equatorial Guinea,1968,67514285.7142857
GNQ,Equatorial Guinea,1969,67225714.2857143
GNQ,Equatorial Guinea,1970,66331428.5714286
GNQ,Equatorial Guinea,1971,64946954.756798
GNQ,Equatorial Guinea,1972,65429198.238708
GNQ,Equatorial Guinea,1973,81203226.9138345
GNQ,Equatorial Guinea,1974,94159862.7073691
GNQ,Equatorial Guinea,1975,104295643.388437
GNQ,Equatorial Guinea,1976,103653049.93797
GNQ,Equatorial Guinea,1977,103987520.075827
GNQ,Equatorial Guinea,1978,
GNQ,Equatorial Guinea,1979,
GNQ,Equatorial Guinea,1980,50642880.7737503
GNQ,Equatorial Guinea,1981,36731422.8456914
GNQ,Equatorial Guinea,1982,44294647.733479
GNQ,Equatorial Guinea,1983,44442456.94764
GNQ,Equatorial Guinea,1984,50320914.4065688
GNQ,Equatorial Guinea,1985,62118570.0053235
GNQ,Equatorial Guinea,1986,76407395.9710488
GNQ,Equatorial Guinea,1987,93345859.405032
GNQ,Equatorial Guinea,1988,100534656.942699
GNQ,Equatorial Guinea,1989,88265974.7260518
GNQ,Equatorial Guinea,1990,112119411.508746
GNQ,Equatorial Guinea,1991,110906028.612022
GNQ,Equatorial Guinea,1992,134707183.973556
GNQ,Equatorial Guinea,1993,136047906.00517
GNQ,Equatorial Guinea,1994,100807002.602709
GNQ,Equatorial Guinea,1995,141853360.895902
GNQ,Equatorial Guinea,1996,232463022.679122
GNQ,Equatorial Guinea,1997,442337870.426546
GNQ,Equatorial Guinea,1998,370687634.697573
GNQ,Equatorial Guinea,1999,621117885.668503
GNQ,Equatorial Guinea,2000,1045998496.43872
GNQ,Equatorial Guinea,2001,1461139022.02954
GNQ,Equatorial Guinea,2002,1806742742.27311
GNQ,Equatorial Guinea,2003,2484745935.09329
GNQ,Equatorial Guinea,2004,4410764338.66733
GNQ,Equatorial Guinea,2005,8217369092.65224
GNQ,Equatorial Guinea,2006,10086528698.8604
GNQ,Equatorial Guinea,2007,13071718758.7373
GNQ,Equatorial Guinea,2008,19749893536.3204
GNQ,Equatorial Guinea,2009,15027795173.2187
GNQ,Equatorial Guinea,2010,16314443428.9392
GNQ,Equatorial Guinea,2011,21357343681.8949
GNQ,Equatorial Guinea,2012,22388344123.9938
GNQ,Equatorial Guinea,2013,21948834290.3521
GNQ,Equatorial Guinea,2014,21765453087.479
GNQ,Equatorial Guinea,2015,13185496881.4052
GNQ,Equatorial Guinea,2016,11240808846.6924
GNQ,Equatorial Guinea,2017,12200913887.6428
GNQ,Equatorial Guinea,2018,13097012124.2261
GNQ,Equatorial Guinea,2019,11364133546.2494
GNQ,Equatorial Guinea,2020,10099157995.5789
GNQ,Equatorial Guinea,2021,12269393392.1579
GNQ,Equatorial Guinea,2022,11813908447.8131
SWZ,Eswatini,1960,35076845.9832923
SWZ,Eswatini,1961,43026042.8067933
SWZ,Eswatini,1962,45927961.6471865
SWZ,Eswatini,1963,54129438.3698764
SWZ,Eswatini,1964,64980554.0337706
SWZ,Eswatini,1965,70279971.9161232
SWZ,Eswatini,1966,76859969.2867562
SWZ,Eswatini,1967,74759970.1259159
SWZ,Eswatini,1968,79799968.1119327
SWZ,Eswatini,1969,105419957.874185
SWZ,Eswatini,1970,112139955.188874
SWZ,Eswatini,1971,136462096.704851
SWZ,Eswatini,1972,146736433.958439
SWZ,Eswatini,1973,221915096.205453
SWZ,Eswatini,1974,264320939.570152
SWZ,Eswatini,1975,288299883.906649
SWZ,Eswatini,1976,272549999.763
SWZ,Eswatini,1977,304059999.7356
SWZ,Eswatini,1978,340629999.7038
SWZ,Eswatini,1979,412093133.760988
SWZ,Eswatini,1980,541977035.402091
SWZ,Eswatini,1981,570774862.060517
SWZ,Eswatini,1982,537568142.050848
SWZ,Eswatini,1983,555336145.8925
SWZ,Eswatini,1984,494483241.372298
SWZ,Eswatini,1985,360079419.480205
SWZ,Eswatini,1986,449140383.953373
SWZ,Eswatini,1987,584125996.62743
SWZ,Eswatini,1988,692026606.934121
SWZ,Eswatini,1989,696921409.513751
SWZ,Eswatini,1990,1114694112.47478
SWZ,Eswatini,1991,1156135717.94598
SWZ,Eswatini,1992,1284759852.46684
SWZ,Eswatini,1993,1357189724.73828
SWZ,Eswatini,1994,1419294121.1812
SWZ,Eswatini,1995,1698989463.99106
SWZ,Eswatini,1996,1602741771.57434
SWZ,Eswatini,1997,1716714194.30934
SWZ,Eswatini,1998,1576908808.80611
SWZ,Eswatini,1999,1547888453.75789
SWZ,Eswatini,2000,1738093756.88208
SWZ,Eswatini,2001,1542477308.89408
SWZ,Eswatini,2002,1432221784.41501
SWZ,Eswatini,2003,2197598417.83694
SWZ,Eswatini,2004,2770082791.50412
SWZ,Eswatini,2005,3178112332.09377
SWZ,Eswatini,2006,3291329938.16407
SWZ,Eswatini,2007,3469381231.49049
SWZ,Eswatini,2008,3294084181.23708
SWZ,Eswatini,2009,3580427985.94816
SWZ,Eswatini,2010,4438765109.49036
SWZ,Eswatini,2011,4820478592.33503
SWZ,Eswatini,2012,4886551706.18441
SWZ,Eswatini,2013,4597552948.64649
SWZ,Eswatini,2014,4422986447.48958
SWZ,Eswatini,2015,4063245671.29285
SWZ,Eswatini,2016,3816019222.86268
SWZ,Eswatini,2017,4402969225.92165
SWZ,Eswatini,2018,4666598023.91856
SWZ,Eswatini,2019,4466214522.19539
SWZ,Eswatini,2020,3982236726.3678
SWZ,Eswatini,2021,4748702400.66283
SWZ,Eswatini,2022,4854167638.37388
ETH,Ethiopia,1960,
ETH,Ethiopia,1961,
ETH,Ethiopia,1962,
ETH,Ethiopia,1963,
ETH,Ethiopia,1964,
ETH,Ethiopia,1965,
ETH,Ethiopia,1966,
ETH,Ethiopia,1967,
ETH,Ethiopia,1968,
ETH,Ethiopia,1969,
ETH,Ethiopia,1970,
ETH,Ethiopia,1971,
ETH,Ethiopia,1972,
ETH,Ethiopia,1973,
ETH,Ethiopia,1974,
ETH,Ethiopia,1975,
ETH,Ethiopia,1976,
ETH,Ethiopia,1977,
ETH,Ethiopia,1978,
ETH,Ethiopia,1979,
ETH,Ethiopia,1980,
ETH,Ethiopia,1981,7324903191.9444
ETH,Ethiopia,1982,7707678023.04719
ETH,Ethiopia,1983,8567890825.39512
ETH,Ethiopia,1984,8096302370.73509
ETH,Ethiopia,1985,9480840483.09179
ETH,Ethiopia,1986,9848600869.56522
ETH,Ethiopia,1987,10527338647.343
ETH,Ethiopia,1988,10908935748.7923
ETH,Ethiopia,1989,11476584879.2271
ETH,Ethiopia,1990,12175166763.285
ETH,Ethiopia,1991,13463868357.4879
ETH,Ethiopia,1992,10492993077.6093
ETH,Ethiopia,1993,8830712713.90781
ETH,Ethiopia,1994,6927950564.55657
ETH,Ethiopia,1995,7663984567.90123
ETH,Ethiopia,1996,8547939730.62374
ETH,Ethiopia,1997,8589233419.59411
ETH,Ethiopia,1998,7818205971.60231
ETH,Ethiopia,1999,7700833482.00615
ETH,Ethiopia,2000,8242349955.05111
ETH,Ethiopia,2001,8231326016.47494
ETH,Ethiopia,2002,7850809498.16803
ETH,Ethiopia,2003,8623691300.04079
ETH,Ethiopia,2004,10131187261.4421
ETH,Ethiopia,2005,12401139453.9738
ETH,Ethiopia,2006,15280861834.6024
ETH,Ethiopia,2007,19707616772.7996
ETH,Ethiopia,2008,27066912635.2228
ETH,Ethiopia,2009,32437389116.038
ETH,Ethiopia,2010,29933790334.3418
ETH,Ethiopia,2011,31952763089.33
ETH,Ethiopia,2012,43310721414.0829
ETH,Ethiopia,2013,47648276190.2977
ETH,Ethiopia,2014,55612228233.5179
ETH,Ethiopia,2015,64589329344.6937
ETH,Ethiopia,2016,74296745599.0048
ETH,Ethiopia,2017,81770886908.5198
ETH,Ethiopia,2018,84269196152.0333
ETH,Ethiopia,2019,95912607970.1686
ETH,Ethiopia,2020,107657734392.446
ETH,Ethiopia,2021,111261882913.342
ETH,Ethiopia,2022,126783472501.134
GAB,Gabon,1960,141468977.570007
GAB,Gabon,1961,167637907.381723
GAB,Gabon,1962,182796536.499884
GAB,Gabon,1963,154480244.246844
GAB,Gabon,1964,215679855.272516
GAB,Gabon,1965,226474285.587108
GAB,Gabon,1966,245849781.715899
GAB,Gabon,1967,271543680.279285
GAB,Gabon,1968,294468564.534369
GAB,Gabon,1969,318124701.048949
GAB,Gabon,1970,323802475.480977
GAB,Gabon,1971,381687073.058558
GAB,Gabon,1972,430508357.723916
GAB,Gabon,1973,722780701.123251
GAB,Gabon,1974,1544216003.9841
GAB,Gabon,1975,2157592936.60712
GAB,Gabon,1976,3009409970.90514
GAB,Gabon,1977,2809349074.17738
GAB,Gabon,1978,2389479269.18878
GAB,Gabon,1979,3030251116.35999
GAB,Gabon,1980,4279637933.85126
GAB,Gabon,1981,3862269126.92642
GAB,Gabon,1982,3618007844.44919
GAB,Gabon,1983,3391275731.31834
GAB,Gabon,1984,3561451562.23569
GAB,Gabon,1985,3339914759.37269
GAB,Gabon,1986,3403638193.57912
GAB,Gabon,1987,3281797038.6659
GAB,Gabon,1988,3834503378.35525
GAB,Gabon,1989,4186411457.4569
GAB,Gabon,1990,5952293765.84484
GAB,Gabon,1991,5402919788.23153
GAB,Gabon,1992,5592390832.66829
GAB,Gabon,1993,4378645081.01769
GAB,Gabon,1994,4190819346.82143
GAB,Gabon,1995,4958845649.02823
GAB,Gabon,1996,5694039999.86528
GAB,Gabon,1997,5326817111.31062
GAB,Gabon,1998,4483417313.11823
GAB,Gabon,1999,4662992036.2073
GAB,Gabon,2000,5080483628.30574
GAB,Gabon,2001,5023265411.47748
GAB,Gabon,2002,5335451103.75569
GAB,Gabon,2003,6511903363.53884
GAB,Gabon,2004,7770219003.91662
GAB,Gabon,2005,9582783997.22141
